"Historical Data"
"From 2021-11-08 to 2023-11-07"
DK0060945467
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;1,95;1,98;1,88;1,928;1,928;108047;34;207312;1,9187
03/11/2023;1,93;1,93;1,89;1,928;1,928;47279;24;89970;1,9030
02/11/2023;1,852;1,944;1,852;1,93;1,93;115890;28;219948;1,8979
01/11/2023;1,85;1,988;1,85;1,944;1,944;71476;21;138963;1,9442
31/10/2023;1,94;2,00;1,888;1,92;1,92;171212;38;325829;1,9031
30/10/2023;1,888;1,93;1,79;1,852;1,852;432310;60;810313;1,8744
27/10/2023;1,938;1,938;1,77;1,83;1,83;386467;81;710494;1,8384
26/10/2023;1,96;1,96;1,81;1,938;1,938;439368;68;826325;1,8807
25/10/2023;2,00;2,00;1,92;1,962;1,962;248236;47;492863;1,9855
24/10/2023;2,07;2,09;1,938;2,035;2,035;495652;82;997702;2,0129
23/10/2023;1,85;2,30;1,85;2,05;2,05;1641656;257;3432779;2,0910
20/10/2023;1,848;1,85;1,754;1,842;1,842;588682;75;1079746;1,8342
19/10/2023;1,75;1,75;1,70;1,74;1,74;274544;36;478240;1,7419
18/10/2023;1,77;1,77;1,71;1,75;1,75;303002;48;526101;1,7363
17/10/2023;1,762;1,766;1,75;1,752;1,752;108525;18;190347;1,7539
16/10/2023;1,75;1,776;1,75;1,768;1,768;199142;39;350310;1,7591
13/10/2023;1,75;1,78;1,742;1,778;1,778;113785;28;200041;1,7581
12/10/2023;1,732;1,786;1,712;1,766;1,766;148436;28;258546;1,7418
11/10/2023;1,746;1,786;1,732;1,744;1,744;183189;35;322344;1,7596
10/10/2023;1,712;1,788;1,712;1,742;1,742;62876;20;109508;1,7417
09/10/2023;1,704;1,838;1,704;1,75;1,75;107467;37;188956;1,7583
06/10/2023;1,78;1,78;1,71;1,752;1,752;152290;30;268148;1,7608
05/10/2023;1,722;1,78;1,722;1,774;1,774;136692;29;241562;1,7672
04/10/2023;1,75;1,754;1,706;1,74;1,74;24389;20;42180;1,7295
03/10/2023;1,714;1,778;1,714;1,768;1,768;201728;37;348869;1,7294
02/10/2023;1,712;1,788;1,712;1,722;1,722;245499;36;422767;1,7221
29/09/2023;1,80;1,80;1,716;1,748;1,748;374224;73;655788;1,7524
28/09/2023;1,70;1,818;1,70;1,74;1,74;183269;44;323541;1,7654
27/09/2023;1,778;1,778;1,70;1,746;1,746;94849;36;162449;1,7127
26/09/2023;1,77;1,788;1,70;1,776;1,776;176020;41;302544;1,7188
25/09/2023;1,75;1,808;1,702;1,72;1,72;379784;61;655823;1,7268
22/09/2023;1,84;1,84;1,762;1,786;1,786;63825;24;114652;1,7964
21/09/2023;1,84;1,84;1,764;1,816;1,816;164831;37;296451;1,7985
20/09/2023;1,762;1,838;1,762;1,80;1,80;222446;35;397484;1,7869
19/09/2023;1,83;1,968;1,76;1,76;1,76;42866;30;77418;1,8061
18/09/2023;1,78;1,856;1,712;1,82;1,82;153917;48;276855;1,7987
15/09/2023;1,90;1,95;1,826;1,888;1,888;371763;73;694412;1,8679
14/09/2023;1,752;1,932;1,752;1,89;1,89;661400;80;1230674;1,8607
13/09/2023;1,66;1,888;1,66;1,802;1,802;911368;132;1614126;1,7711
12/09/2023;1,67;1,68;1,61;1,67;1,67;380973;60;624149;1,6383
11/09/2023;1,70;1,718;1,664;1,702;1,702;90152;27;152839;1,6953
08/09/2023;1,73;1,73;1,70;1,72;1,72;141835;27;243186;1,7146
07/09/2023;1,704;1,73;1,686;1,73;1,73;261974;46;449200;1,7147
06/09/2023;1,674;1,73;1,652;1,704;1,704;331892;36;566469;1,7068
05/09/2023;1,70;1,71;1,678;1,702;1,702;118665;31;201072;1,6944
04/09/2023;1,738;1,772;1,70;1,732;1,732;169072;49;291987;1,7270
01/09/2023;1,78;1,78;1,678;1,738;1,738;88090;30;150249;1,7056
31/08/2023;1,85;1,898;1,626;1,65;1,65;599156;125;1020484;1,7032
30/08/2023;1,728;1,832;1,662;1,80;1,80;295157;46;518556;1,7569
29/08/2023;1,66;1,73;1,63;1,728;1,728;437734;95;731024;1,6700
28/08/2023;1,79;1,79;1,672;1,726;1,726;520727;89;898997;1,7264
25/08/2023;1,86;1,892;1,708;1,82;1,82;405490;69;730138;1,8006
24/08/2023;1,99;1,99;1,85;1,85;1,85;343833;56;642898;1,8698
23/08/2023;1,86;1,994;1,86;1,96;1,96;250290;56;489671;1,9564
22/08/2023;1,88;1,918;1,85;1,858;1,858;222966;51;422025;1,8928
21/08/2023;1,938;1,938;1,814;1,848;1,848;238483;84;441987;1,8533
18/08/2023;1,93;1,95;1,884;1,898;1,898;150451;45;286373;1,9034
17/08/2023;1,96;1,96;1,884;1,93;1,93;92087;39;177425;1,9267
16/08/2023;1,96;1,96;1,90;1,94;1,94;125819;58;242637;1,9285
