"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0003053308
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;2,15;2,15;2,11;2,11;2,11;1042346;151;2211174;2,1213
03/11/2023;2,185;2,215;2,125;2,16;2,16;4026630;154;8742485;2,1712
02/11/2023;2,25;2,26;2,17;2,18;2,18;1906100;205;4222073;2,2150
01/11/2023;2,35;2,35;2,185;2,265;2,265;3073736;380;7017118;2,2829
31/10/2023;2,35;2,39;2,285;2,34;2,34;1648108;239;3861407;2,3429
30/10/2023;2,255;2,39;2,225;2,36;2,36;4120275;463;9594676;2,3286
27/10/2023;2,105;2,235;2,105;2,23;2,23;1118564;133;2450860;2,1911
26/10/2023;2,12;2,16;2,085;2,13;2,13;594876;84;1263179;2,1234
25/10/2023;2,22;2,23;2,125;2,14;2,14;1021423;117;2202966;2,1568
24/10/2023;2,09;2,215;2,09;2,20;2,20;1322922;226;2840080;2,1468
23/10/2023;2,105;2,12;2,05;2,07;2,07;1398169;194;2901464;2,0752
20/10/2023;2,145;2,18;2,09;2,16;2,16;1090370;184;2319697;2,1274
19/10/2023;2,10;2,24;2,08;2,155;2,155;2454941;285;5285209;2,1529
18/10/2023;2,155;2,155;2,09;2,10;2,10;1549351;163;3271362;2,1114
17/10/2023;2,22;2,22;2,125;2,16;2,16;1088345;147;2345007;2,1547
16/10/2023;2,20;2,25;2,135;2,155;2,155;797697;131;1736309;2,1767
13/10/2023;2,29;2,29;2,18;2,185;2,185;1526800;148;3373359;2,2094
12/10/2023;2,175;2,30;2,17;2,18;2,18;6620678;361;14778823;2,2322
11/10/2023;2,16;2,195;2,12;2,12;2,12;1210440;136;2613847;2,1594
10/10/2023;2,125;2,20;2,08;2,12;2,12;1154525;187;2460266;2,1310
09/10/2023;2,20;2,23;2,10;2,115;2,115;1455919;190;3115248;2,1397
06/10/2023;2,255;2,285;2,12;2,18;2,18;3750637;321;8209126;2,1887
05/10/2023;2,27;2,295;2,25;2,255;2,255;612308;128;1390054;2,2702
04/10/2023;2,30;2,30;2,25;2,28;2,28;722965;171;1642998;2,2726
03/10/2023;2,33;2,36;2,29;2,305;2,305;1871335;222;4332083;2,3150
