"Historical Data"
"From 2021-11-08 to 2023-11-07"
KYG812291253
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;24,90;25,25;24,75;25,00;25,00;265832;260;6647527;25,0065
03/11/2023;25,90;26,15;25,00;25,00;25,00;300672;382;7586219;25,2309
02/11/2023;25,70;25,85;24,65;25,85;25,85;478088;423;12056684;25,2185
01/11/2023;25,60;25,75;24,75;25,40;25,40;891987;700;22453061;25,1720
31/10/2023;27,70;27,70;24,90;25,50;25,50;998607;1134;26036751;26,0731
30/10/2023;27,60;28,10;27,30;27,55;27,55;217672;326;6055217;27,8181
27/10/2023;26,90;27,50;26,65;27,30;27,30;264429;374;7180095;27,1532
26/10/2023;26,90;27,60;26,65;26,90;26,90;149449;203;4052534;27,1165
25/10/2023;28,00;28,00;27,05;27,10;27,10;126533;201;3471138;27,4327
24/10/2023;27,50;28,25;26,35;27,80;27,80;199560;313;5543742;27,7798
23/10/2023;28,80;28,80;26,55;27,00;27,00;388289;525;10528561;27,1153
20/10/2023;28,00;28,55;27,15;28,00;28,00;272682;425;7596067;27,8569
19/10/2023;28,85;28,90;27,40;27,55;27,55;356619;625;9942230;27,8791
18/10/2023;26,25;28,70;25,90;28,45;28,45;653095;677;17802993;27,2594
17/10/2023;25,25;26,15;25,25;25,60;25,60;197002;183;5081778;25,7956
16/10/2023;25,85;26,00;25,30;25,40;25,40;104421;195;2668937;25,5594
13/10/2023;25,40;26,00;25,15;25,90;25,90;166296;266;4285022;25,7674
12/10/2023;25,00;25,75;24,75;25,40;25,40;391820;306;9927691;25,3374
11/10/2023;26,00;26,00;25,00;25,35;25,35;198143;270;5026007;25,3656
10/10/2023;26,50;26,50;25,60;25,80;25,80;118390;183;3070966;25,9394
09/10/2023;25,40;26,45;25,40;26,05;26,05;161004;242;4194195;26,0503
06/10/2023;26,40;26,40;25,45;25,45;25,45;262237;371;6739184;25,6988
05/10/2023;25,20;26,05;25,05;26,00;26,00;324867;476;8282161;25,4940
04/10/2023;27,45;27,45;25,60;25,65;25,65;245479;327;6434902;26,2137
03/10/2023;27,20;28,00;26,55;26,75;26,75;275552;321;7501844;27,2248
02/10/2023;28,80;29,00;27,15;27,20;27,20;238615;376;6634334;27,8035
29/09/2023;28,00;29,35;28,00;28,65;28,65;89240;214;2577280;28,8803
28/09/2023;29,20;29,45;28,50;28,50;28,50;92536;204;2676106;28,9196
27/09/2023;27,05;29,10;27,05;29,10;29,10;168917;303;4804417;28,4425
26/09/2023;28,65;28,95;27,50;27,85;27,85;398101;377;11176528;28,0746
25/09/2023;29,00;29,25;28,50;29,00;29,00;184996;299;5337212;28,8504
22/09/2023;29,45;29,45;28,30;29,10;29,10;221770;348;6393807;28,8308
21/09/2023;29,35;29,85;28,60;29,45;29,45;360266;518;10540480;29,2575
20/09/2023;28,25;29,55;27,90;29,35;29,35;455916;531;13120633;28,7786
19/09/2023;27,20;28,20;26,90;28,20;28,20;321970;332;8900235;27,6431
18/09/2023;26,55;27,40;26,55;27,25;27,25;326118;400;8840226;27,1074
15/09/2023;27,25;27,40;26,40;26,60;26,60;177729;315;4758678;26,7749
14/09/2023;26,30;27,25;26,15;27,15;27,15;405776;459;10872139;26,7935
13/09/2023;26,50;27,40;25,95;25,95;25,95;529190;686;14125519;26,6927
12/09/2023;26,10;26,55;25,65;26,40;26,40;524812;636;13715256;26,1337
11/09/2023;24,55;25,90;23,95;25,90;25,90;1068507;1065;26790056;25,0724
08/09/2023;23,35;24,50;22,95;24,20;24,20;448009;458;10597785;23,6553
07/09/2023;22,65;23,60;22,00;23,20;23,20;370485;345;8581878;23,1639
06/09/2023;23,20;23,55;22,65;22,70;22,70;161222;206;3703620;22,9722
05/09/2023;23,45;23,65;23,00;23,10;23,10;190117;248;4452630;23,4205
04/09/2023;23,35;23,55;23,05;23,05;23,05;121591;204;2828932;23,2660
01/09/2023;22,80;23,35;22,50;23,20;23,20;2022098;397;46422230;22,9575
31/08/2023;23,20;23,20;22,50;22,70;22,70;195447;247;4447115;22,7536
30/08/2023;23,05;23,80;22,90;23,00;23,00;350602;416;8176245;23,3206
29/08/2023;22,00;23,20;22,00;22,80;22,80;499728;541;11370350;22,7531
28/08/2023;21,95;22,65;21,50;21,85;21,85;407902;411;9049974;22,1866
25/08/2023;21,15;22,05;20,35;21,75;21,75;822893;809;17580553;21,3643
24/08/2023;19,90;20,55;19,90;20,30;20,30;220840;231;4460257;20,1968
23/08/2023;20,70;21,15;19,74;20,35;20,35;658038;475;13500930;20,5169
22/08/2023;21,80;21,80;20,50;20,50;20,50;362035;301;7523795;20,7820
21/08/2023;21,90;22,00;21,00;21,40;21,40;249886;265;5354901;21,4294
18/08/2023;21,00;21,70;21,00;21,40;21,40;196311;251;4182571;21,3058
17/08/2023;22,25;22,25;21,40;21,80;21,80;232148;217;5046088;21,7365
16/08/2023;22,50;22,50;21,80;22,15;22,15;64961;89;1430140;22,0154
15/08/2023;21,90;22,55;21,90;22,35;22,35;119455;160;2653823;22,2161
14/08/2023;22,00;22,30;21,65;22,30;22,30;147636;180;3267591;22,1328
11/08/2023;21,55;22,30;21,55;22,20;22,20;135933;229;3007236;22,1229
10/08/2023;21,95;22,30;21,60;22,15;22,15;158601;202;3502210;22,0819
09/08/2023;20,95;21,85;20,95;21,80;21,80;257746;245;5532958;21,4667
08/08/2023;21,20;21,20;20,40;20,80;20,80;264485;246;5477802;20,7112
07/08/2023;21,05;21,40;20,70;20,75;20,75;157515;195;3305729;20,9868
04/08/2023;21,00;21,40;20,90;21,25;21,25;242087;270;5118772;21,1443
03/08/2023;20,50;20,90;20,50;20,70;20,70;180946;202;3748581;20,7166
02/08/2023;21,60;21,60;20,80;20,90;20,90;264452;283;5577852;21,0921
01/08/2023;21,00;21,80;20,65;21,60;21,60;304421;349;6472849;21,2628
31/07/2023;20,75;20,90;20,35;20,80;20,80;134096;175;2782234;20,7481
28/07/2023;20,75;20,75;20,00;20,50;20,50;180972;199;3675448;20,3095
27/07/2023;20,65;20,70;20,10;20,45;20,45;390606;327;7959436;20,3771
26/07/2023;21,30;21,30;20,50;20,55;20,55;212044;214;4387576;20,6918
25/07/2023;20,90;21,45;20,65;21,00;21,00;351032;312;7393589;21,0624
24/07/2023;20,20;21,10;20,20;20,90;20,90;115079;173;2381696;20,6962
21/07/2023;20,50;21,05;20,35;20,95;20,95;191521;210;3963347;20,6941
