"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010029804
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
06/11/2023;119,00;121,00;119,00;120,00;120,00;373;12;44714;119,8767
03/11/2023;122,00;122,00;119,00;119,00;119,00;508;8;61021;120,1201
02/11/2023;119,00;121,00;119,00;119,00;119,00;1547;9;185093;119,6464
01/11/2023;123,00;123,00;116,00;116,00;116,00;2720;14;326881;120,1768
31/10/2023;121,00;123,00;121,00;122,00;122,00;3837;9;467952;121,9578
30/10/2023;122,00;122,00;121,00;121,00;121,00;302;4;36742;121,6623
27/10/2023;122,00;122,00;121,00;121,00;121,00;1013;9;122853;121,2764
26/10/2023;124,00;124,00;122,00;123,00;123,00;2203;17;270858;122,9496
25/10/2023;118,00;124,00;118,00;124,00;124,00;10702;37;1306596;122,0890
24/10/2023;119,00;119,00;117,00;119,00;119,00;577;6;68263;118,3068
23/10/2023;119,00;119,00;116,00;119,00;119,00;318;9;37307;117,3176
20/10/2023;118,00;119,00;117,00;119,00;119,00;971;8;114525;117,9454
19/10/2023;118,00;119,00;118,00;118,00;118,00;12650;11;1492750;118,0040
18/10/2023;120,00;120,00;119,00;120,00;120,00;15925;18;1898625;119,2229
17/10/2023;120,00;121,00;120,00;121,00;121,00;87;5;10447;120,0805
16/10/2023;0,00;0,00;0,00;0,00;122,00;0;0;0;0,0000
13/10/2023;120,00;122,00;119,00;122,00;122,00;5172;16;620138;119,9029
12/10/2023;119,00;122,00;119,00;122,00;122,00;2397;14;289061;120,5928
11/10/2023;120,00;121,00;119,00;121,00;121,00;7345;11;880822;119,9213
10/10/2023;122,00;122,00;118,00;120,00;120,00;1740;12;207521;119,2651
09/10/2023;119,00;122,00;119,00;122,00;122,00;712;14;85211;119,6784
06/10/2023;119,00;120,00;119,00;120,00;120,00;1357;11;162188;119,5195
05/10/2023;119,00;120,00;118,00;120,00;120,00;2207;12;260918;118,2229
04/10/2023;120,00;120,00;117,00;117,00;117,00;6804;23;806429;118,5228
03/10/2023;121,00;121,00;121,00;121,00;121,00;1649;13;199529;121,0000
02/10/2023;121,00;121,00;121,00;121,00;121,00;153;6;18513;121,0000
29/09/2023;122,00;123,00;121,00;121,00;121,00;509;6;62420;122,6326
28/09/2023;122,00;122,00;121,00;121,00;121,00;2240;7;271183;121,0638
27/09/2023;123,00;123,00;121,00;123,00;123,00;9333;12;1130098;121,0863
26/09/2023;122,00;122,00;122,00;122,00;122,00;1156;7;141032;122,0000
25/09/2023;124,00;124,00;123,00;123,00;123,00;1234;7;152045;123,2131
22/09/2023;124,00;125,00;123,00;125,00;125,00;490;7;60674;123,8245
21/09/2023;125,00;125,00;123,00;124,00;124,00;29;3;3588;123,7241
20/09/2023;122,00;125,00;122,00;125,00;125,00;1730;9;212835;123,0260
19/09/2023;122,00;123,00;122,00;123,00;123,00;1101;8;135245;122,8383
18/09/2023;124,00;124,00;123,00;123,00;123,00;1183;11;145511;123,0017
15/09/2023;122,00;123,00;122,00;123,00;123,00;11464;12;1399509;122,0786
14/09/2023;122,00;123,00;122,00;122,00;122,00;7914;15;965824;122,0399
13/09/2023;123,00;124,00;122,00;122,00;122,00;311;10;38280;123,0868
12/09/2023;122,00;124,00;122,00;122,00;122,00;1386;11;169821;122,5260
11/09/2023;122,00;123,00;122,00;122,00;122,00;1483;9;181776;122,5732
08/09/2023;124,00;124,00;122,00;122,00;122,00;3213;14;394294;122,7183
