AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
04.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
05.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
06.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
07.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
08.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
11.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
12.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
13.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
14.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
15.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
18.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
19.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
20.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
21.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
22.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
25.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
26.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
27.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
28.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
29.01.2010;1000000;0;;;;;;;;;;;;;;;;;;;
01.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
02.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
03.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
04.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
05.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
08.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
09.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
10.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
11.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
12.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
15.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
16.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
17.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
18.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
19.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
22.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
23.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
24.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
25.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
26.02.2010;1000000;0;;;;;;;;;;;;;;;;;;;
01.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
02.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
03.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
04.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
05.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
08.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
09.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
10.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
11.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
12.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
15.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
16.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
17.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
18.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
19.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
22.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
23.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
24.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
25.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
26.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
29.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
30.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
31.03.2010;1000000;0;;;;;;;;;;;;;;;;;;;
